reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
89c696a3-1501-4df4-bc43-a5fcec1c65e4,Riza Rizki Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVybWilOSSBvObhPiiu2RGayiQAXTn6dtiV6rzNJ7JfNMizJDep,Ok,5,0,4.1.969,2024-08-11 08:57:28,Hello Riza! Thank you so much for your feedback and the 5-star rating! - RC,2024-08-25 04:24:51,4.1.969
a5dc7bad-1541-44ae-a8f2-a9f96db80006,Doni Herbert,https://play-lh.googleusercontent.com/a/ACg8ocJZlJ7u2CWZvH39CrtKsDbZoCGlit-dIBzhpPvsMk2aNsquXg=mo,"Kita dipaksa utk update, tp ga jelas kapan update selesainya. Mutar aja di Google Play",1,0,4.1.828.1,2024-08-10 22:10:18,,,4.1.828.1
71fbd067-f95d-4b57-a577-99ed393b46e7,Yoker Anak Pantai,https://play-lh.googleusercontent.com/a/ACg8ocKDyBhFTH_t5xMfkaRnPKUwY8-BMfRpSLtstwxX82trSmIF_zI=mo,Bagus,4,0,4.1.962,2024-08-10 21:56:20,,,4.1.962
5840d3ec-43ad-464b-a8bd-cdb9f785c8f4,sayla rizkyah mahfudz,https://play-lh.googleusercontent.com/a-/ALV-UjXcNChyAbRuWHZ2YzOARXWY1zcztzBbeXHql7_F8b96jdsnPvjv,"tidak bisa menggunakan nomor sendiri karena sempat beberapa kali salah kode, udah ngisi sesuai padahal, dari sananya dikirim pake ada kode titik nya jadi bingung",1,1,4.1.518.1,2024-08-10 20:07:00,,,4.1.518.1
429b5d90-f505-4398-ab39-192780176092,Awindn,https://play-lh.googleusercontent.com/a/ACg8ocLBbuHyeVr3CkmYFA8UKiszObkmjxN1AwuYigm0E_zA22VnKRk=mo,"Saya membayar tagihan premium yang tidak saya setujui dan tidak ada notifikasi sebelumnya, uang di Dana langsung terpotong tanpaa meminta persetujuan. Dan tidak bisa untuk meminta refund.",1,1,,2024-08-10 19:10:32,,,
9cb696dc-5cf1-4625-bac8-428ba71d22ed,M Zidane Fahrezi,https://play-lh.googleusercontent.com/a-/ALV-UjWr8YV9vDN1OkPIHRvC5kfeQPIzEdYD_WBhGbYCznxR6rB7MtYk,"Why was my account just created for 2 days and it was immediately restricted, I didn't do anything even though. I've tried using another email, the results are still the same, I don't understand why I'm being temporarily closed access to my account even though I didn't do anything. Please help me...",2,0,,2024-08-10 14:50:51,,,
9ec240cf-b69b-4b0d-b31f-59312a194473,Purnama Dyawati,https://play-lh.googleusercontent.com/a-/ALV-UjUEK9SQgfTr0ghnm9TX8AGPaoNogOv9vjyWCvWaLZw8ynSJPQOa,update ilmu,5,0,4.1.837,2024-08-10 04:37:40,,,4.1.837
debf7ebc-af72-42c1-accd-80741664b2b5,MiftahSity 19,https://play-lh.googleusercontent.com/a-/ALV-UjVr_fWPMQt_WszOWE0Ss6CZGO4M4CTJqhgZCjAhmKFBvrYwENs,Ferry good,5,0,4.1.969,2024-08-09 22:28:29,Thank you for leaving us a review. We are pleasant to know that you find LinkedIn very good app. Thanks!-SSB,2024-08-24 15:33:34,4.1.969
04e64d1f-dbe2-4690-9c50-f612fcdc9dba,Salju qolbi Ilhami,https://play-lh.googleusercontent.com/a-/ALV-UjWDK7-SvCo_WjSE9Xe3EQBk3skMYva1qvkhPYsPgx-8IH54TPZd,"gjls bgt, mau login aja susah",1,2,4.1.969,2024-08-09 21:55:18,,,4.1.969
cf14c014-48f5-404d-a511-9aff262c977b,Danica Adristi Beryl Fausta,https://play-lh.googleusercontent.com/a-/ALV-UjV6gXISUgdR4sKLTT29ETOQl1IWpZFoUs6fAkRuZBgNGjJBKuoU,"Saya tidak bisa daftar ataupun login karena masalah verifikasi, tolong diperbaiki.",1,1,,2024-08-09 20:22:12,,,
1af9fdaa-86da-46d4-a7a6-4521ef20ac49,Qilan,https://play-lh.googleusercontent.com/a-/ALV-UjW_mFu5bo2HEcnnED8NNXgE_qh0Ev7BNsuGdk_Y6kQk9P7QkW1xhA,KEMBALIIN AKUN GWW!!! GW GA POST KONTEN SENSITIF APAPUN DAN TIBA TIBA DI BATASI? KALIAN INI GIMANA POLA PIKIR NYA!!??,1,1,4.1.969,2024-08-09 16:42:43,,,4.1.969
cc14a8a1-fa35-4520-bd7c-a9864b23d6dc,Accept on me where we got home Except Angie,https://play-lh.googleusercontent.com/a-/ALV-UjXV1qfcZH2uT0wxTGOsRKjnyrbGiuZ5I8kOQL6xJ8E1x0T0IVQ,Aseptomi,5,0,,2024-08-09 16:42:20,Hey! That's fantastic! It sounds like you've found an app that's really meeting your needs. We wish to continue serving better. Keep supporting and growing. Thanks! - PK,2024-08-24 14:56:12,
2b41c9e6-dea5-4912-86b1-9e197784cf0c,R0Mi MiK0,https://play-lh.googleusercontent.com/a-/ALV-UjU7b4j3G8eajW7swf7u47gENIkSn3o3lpcirfzHlN9vQXIF0P4m,Mantap,5,0,,2024-08-09 14:13:35,,,
2a7e12c2-e2af-4f7f-911b-5f921be389e8,Sakhi Ahmad Fathoni,https://play-lh.googleusercontent.com/a-/ALV-UjUoM20Ay_pXRuoIJVzTojcWY08-gkn4_OaTNKTRGnkonlNEkJ4S,good 👌🏻,5,0,,2024-08-09 13:09:37,,,
e2a0a592-6a19-4b2e-a24e-39b1743471d3,Syarif Fardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjV-4ERlvU1zZ-98HeVJqNnNpW4ldwL71HIz0stgzckRJpdlrVk,"Lama lama ngaco nih aplikasi, masa loker yg diminta driver direksi kok malah di pisah2, driver DT, Truk, Trailer lah terus direksi/manager nya beda lagi",1,0,,2024-08-09 12:40:00,,,
2a4d9b2f-bee1-41de-8b9f-789d24fadfa9,Andri Sunanto,https://play-lh.googleusercontent.com/a-/ALV-UjV49AHu_BzCaMLMzxLlcEJKCc-XbSEaBUG83Zepf46yX9qsGCs,good,5,0,,2024-08-09 09:25:56,Hi Andri. Hope you're doing good. Thank you so much for your 5-star review! We're delighted to hear that you find our app good. Your positive feedback means a lot to us. Thanks - SV,2024-08-24 14:27:28,
1a06a256-eef3-4ba1-b10b-17790f5e68db,Herman Suherman,https://play-lh.googleusercontent.com/a-/ALV-UjVx3XLz3QDQUkz7cAOn1l1mtzhjcoCWdbqKaeLCL57Gu1YhK9g,Lancar,5,0,4.1.968,2024-08-09 07:58:55,,,4.1.968
4f6a9df3-7ee2-4089-bc30-8d9e82096a3c,Purwana April,https://play-lh.googleusercontent.com/a/ACg8ocItsTFUFR_3pUd4wF4i6vyQirjGPmVqlJEbILSnjVgDd2NTCg=mo,Hapussampa,5,0,,2024-08-09 03:54:30,,,
3c867569-175a-45e5-8107-ad73be62c829,Nure Andreani,https://play-lh.googleusercontent.com/a/ACg8ocJJFPpK1rJ3EHJlV5jB3HWr4ge7MfNj9hGQh1xJEPtfK8Xuvw=mo,Liapammm Lupa id samansandi NyabkK,3,0,,2024-08-09 02:47:57,,,
ff08c6b0-2534-45ca-954c-72d49d9f5fce,Muhammad Haekal,https://play-lh.googleusercontent.com/a/ACg8ocJxWzeDJ_nM-sL_EvD41RD8LBxWY4jqeNMWIgBJ0b6Huzsg=mo,"Kok apk nya pas ngedeteksi bot bermasalah ya, pengecekannya botnya, ada lima tahap yang keempat pertama mau pencet apapun oke, tapi yang kelima udah benar tapi kok salah",3,18,4.1.969,2024-08-09 00:23:58,,,4.1.969
ed86acd3-d693-416c-ae95-51039be76582,Freanita Wardhani,https://play-lh.googleusercontent.com/a/ACg8ocJ011wJQErF26YA5rygQLZkLR0R_UvTlKM9usbkQAwvMhZPrA=mo,"Banyak bug nya mau posting aja keluar aplikasi terus, GK guna saya posting 2 kali gara gara ngebug",1,0,4.1.714,2024-08-08 21:31:55,,,4.1.714
88650bcf-afd7-4176-b5ab-af2be3612879,Candy Jen,https://play-lh.googleusercontent.com/a-/ALV-UjXQEaDDkTd2ZipAKHJ4TcW6LmnyHKXqL-m3b7htWYocJG8AfY8,Login aja dipersulit ktl,1,0,,2024-08-08 21:23:56,,,
37039274-a17c-471b-82ee-4737528459bc,husna dewy,https://play-lh.googleusercontent.com/a/ACg8ocJFrE6iA7FDXfTczBK1U_eCJWPSAxD06Z6GUPPNNim3BKSc0A=mo,Anj,1,0,,2024-08-08 21:09:16,,,
6727ee2c-8b7f-4356-8571-270b53bf98ea,Karin Febi nauli .H.,https://play-lh.googleusercontent.com/a/ACg8ocL6-W1QhoxsOSBnzj_jNl_z5dGeaLK9LX3KVN70yFKpfdaQoJg=mo,Berbayar,1,0,4.1.968,2024-08-08 19:37:23,,,4.1.968
b1b4a646-a91d-4e06-b5d6-42c5cea833be,Haristho Bin Dahrial,https://play-lh.googleusercontent.com/a-/ALV-UjU2XqGh2aIuOS1UvADdisWlSoPbP6os1JRor2_dCwcGzsSxkUJP,"Good App For Your Saving, Love Of Life Time, Come Be True. ( By.Me.).🌏🤟.",4,0,4.1.968,2024-08-08 19:32:17,Thank you so much for your heartfelt review! We're thrilled to hear that our app has made such a positive impact on your life. Your kind words inspire us to keep delivering the best experience possible! -NV,2024-08-24 13:54:08,4.1.968
0c4a2eae-41b4-46f5-929c-d15f0cc2eea8,May,https://play-lh.googleusercontent.com/a-/ALV-UjVHEgSupA4X2tYmmURcAx_hM2ZcnqCAA_1hYUzNLCdGXZ8RJBYUDA,kenapa sekolahku gaada ya?,4,0,1.0.0,2024-08-08 19:17:27,,,1.0.0
a463e268-4d5e-433f-b37b-92da5e141f0d,GYAS -,https://play-lh.googleusercontent.com/a-/ALV-UjUQ708NL5oM7w5fXgGFb76hfJGh_ux_ZguXSvDU_r9rTH0v9FPB,"""Ups, jawaban anda kurang tepat"" Aplikasi babi",1,0,4.1.968,2024-08-08 15:05:05,,,4.1.968
8d9e68ec-8869-425a-90d4-b899bcb57b7e,Dio Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWrGC4_Mj5MAQwGuFVsXtNmiMOe3tUD3v58RjZ4rVVjbFW3HI99,"Apa-apaan ini, verifikasi gambar tidak jelas! Seakan saya bukan pemilik akun tersebut seluruh verifikasi dipersulit! KENAPA TIDAK PAKAI OTP GOOGLE?! nyuruh kami registrasi email itu fungsinya buat apa? Login pakai Gmail juga tidak bisa! Nyuruh saya buang akun atau gimana? Untuk recovery password juga tidak bisa 🖕🏻. Kesel banget liatnya, si paling ""PERLINDUNGAN PENGGUNA""",1,1,,2024-08-08 13:16:42,,,
eec80db5-4930-4837-b064-dd97502a116f,nita soeprijatun,https://play-lh.googleusercontent.com/a/ACg8ocKl9X8YWarC614R9_dPGfrWjo2CD-FcMEpw91waLQmY3c17rw=mo,ok,5,0,4.1.823,2024-08-08 12:48:49,Thank you so much for your fantastic review! We're thrilled to hear that you're enjoying our app. Your support means a lot to us and motivates us to keep delivering the best experience possible! -NV,2024-08-24 13:46:57,4.1.823
0fe204ac-701c-4716-b559-a4f8bf71a7c4,anugrah rubber,https://play-lh.googleusercontent.com/a/ACg8ocITCKVWgVF0TCRJVq6g3xJHGVbjrxKXU9WUN3CKoo1svLOmwg=mo,D bidang teknik industri.kontruksi dan engenering,5,1,4.1.968,2024-08-08 11:15:16,,,4.1.968
ffb22677-0409-4206-aea9-7aa55ce13dd7,Alfi Nihayati,https://play-lh.googleusercontent.com/a/ACg8ocKo-ZKz4sgG79TflfkTt9AF53x5gNNv8OToMbmgBqQbOB3uCA=mo,"Di minta verifikasi ga jelas bangeettt, apk👎👎👎 jelek bangetttt, mau tutup akunpun susah bangett, gajelas pokonyaa",1,1,4.1.968,2024-08-08 09:34:38,,,4.1.968
cc1120fb-b45c-4e2f-bb4c-628e619ab87a,Elisa Welson,https://play-lh.googleusercontent.com/a/ACg8ocKehk1IPs9hd0yKaAfNTADd-_eCxGP34WACxamzplwsEEf7vg=mo,Good job.,5,0,4.1.966,2024-08-08 04:30:59,Hello Elisa. Many thanks for sharing your thoughts about the LinkedIn app and for the 5-star rating. We're overjoyed to know it's meeting your expectations. -JJ,2024-08-24 13:34:09,4.1.966
4ef0f254-e246-423d-8b11-d0ae70be70a9,HADI MUKHLISIN,https://play-lh.googleusercontent.com/a-/ALV-UjUICyWk0FVHGOquf0l96kPmMlEZvRrdE3E76aZ_NLC4CHmqdsD9dg,Ok sip lumayan buat curhatan juga sering per mantan karyawan risgn tanpa buku aslinya mohon maaf sebelumnya saya mussai japang timur,5,1,4.1.966,2024-08-07 22:28:41,,,4.1.966
5069afef-6828-49dd-94de-626ce86d191e,Nelwan Rumbayan,https://play-lh.googleusercontent.com/a-/ALV-UjXKWFdv3B1bNW5kcOO3AtmKvQCx6UW_JF0TI2h_oZvHq859fg,ingin mencoba..dan mulai💪,5,0,,2024-08-07 20:25:12,,,
6c4661c3-22bf-463a-8160-a01140472bfd,Bro Dino,https://play-lh.googleusercontent.com/a/ACg8ocIfN9ogsGctFGNtuohu9-N3y32dCzAw2VG-Grz9yyKdeXj_Bw=mo,"Indriver Sangat membantu untuk kebutuhan sehari hari , terima kasih 🙏🙏👍",5,6,4.1.968,2024-08-07 18:53:11,,,4.1.968
f9dcc85d-76f0-42a0-b27a-4ba94ff4b56e,Karya Ali,https://play-lh.googleusercontent.com/a/ACg8ocI7qgFQe1uY997TxsLYVBGgr6Kt9G4PEE4Pgjr2d02kNSNOjQ=mo,Good ..it helping me more informations,5,0,4.1.963,2024-08-07 17:39:54,Hello Karya! Thank you so much for your positive feedback and the rating! We're thrilled to hear that you're finding our app useful. Thanks! -SSA,2024-08-24 08:55:02,4.1.963
4afae7e9-c1fc-4194-bdda-dcd973ea8f21,Nanang K,https://play-lh.googleusercontent.com/a-/ALV-UjXVBuJWQ0yxc9sahi3loovNHThcdDIH9tEKL5hVVgyHFkgONPro_Q,Good,5,0,4.1.966,2024-08-07 13:24:56,"Hello Nanang, Thank you for sharing your thoughts on the LinkedIn app. We’re thrilled to hear that it’s meeting your expectations. Wishing you a wonderful day ahead! -NB",2024-08-24 08:39:46,4.1.966
39dac353-0c35-4233-9b09-98a4221f3e37,SAU MOVIE,https://play-lh.googleusercontent.com/a-/ALV-UjXKMC7RggDsqCWDrXWUdPbCDCMCubzI8EQGf0FnKA0tPgrAqoU2,"Salah satu aplikasi yang sangat bermanfaat untuk mendapat pekerjaan, mengupgrade portfolio dan lainnya",5,1,,2024-08-07 10:26:41,,,
c1b09449-e71c-43c7-b491-b97b4243e082,Budi Surya,https://play-lh.googleusercontent.com/a-/ALV-UjXvFz_2sWmbwwp06e9mMuRJ-w_9UbtqRANY_k0k6aXCaISGkvJs,Ok,5,0,1.0.0,2024-08-06 21:18:58,"Hi, Thanks for taking the time to review us! We appreciate your feedback! -EK",2024-08-20 08:19:10,1.0.0
940cad01-ab42-453e-91c4-41e84b40ce46,gede batu batu,https://play-lh.googleusercontent.com/a-/ALV-UjU_UjR3r76tgQHkdNQ_aET6F7GN8fx6UkZ2oX9ty-J3VrwMBi9l,Good,5,0,,2024-08-06 21:05:09,Hey! Thank you for your fantastic 5-star review! We're thrilled to hear you had a great experience. Thanks again!. -SA,2024-08-20 08:21:04,
4eeffe2c-cb44-4025-a007-a85dbcc0ba04,John Sima,https://play-lh.googleusercontent.com/a/ACg8ocLW4rQnFaaYfPVBTIg2BiPtMMRftv4VpIGlqIIX2WoKtk-QJg=mo,Ok,5,0,,2024-08-06 20:43:45,"Hello John, We're glad you like it! Thanks for your feedback, and for taking the time to rate us! -EK",2024-08-20 08:15:29,
4f89bd07-7e6b-4621-80aa-9d2c6f60f694,Arinda Kahanita,https://play-lh.googleusercontent.com/a/ACg8ocLKGZDxzQwCwha1TjtVcZLECqk2dpHyVPbNfT0QKdfC3wFlVQ=mo,"Mau, log in di perangkat baru aja susah. Verifikasi ribet gambar kambing sapi segala macem. Udah bolak balik verifikasi, gagal terus pas masukin capta hewan.",1,24,4.1.966,2024-08-06 13:29:54,,,4.1.966
d96ba047-f4d8-40ed-92aa-0d9b54825767,Andi Syarif,https://play-lh.googleusercontent.com/a-/ALV-UjW9uTwCyyx9kRLtdFUWMLhXXAo5NkZj2ypdaJJCBisCvpEUkFNH,Sangat membantu,5,0,4.1.966,2024-08-06 02:08:35,,,4.1.966
a3b348a0-5b2c-4156-9bc7-83624cb73f4c,antonyharry,https://play-lh.googleusercontent.com/a-/ALV-UjXwyg7XxAJ-4KcL2Aq8iUqIme9TXsIk32jxU1HO7JjXJly2Z1O4,Best app to help you explore your experience,5,0,4.1.965,2024-08-05 17:31:49,,,4.1.965
5e787f1a-b1a7-4ed5-961c-a62f6dcff9ff,S Supriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXtvjZIgGHv_oS94v9pMiCjkmY-op-0d8rAA5guuSLTwolZTvXm,Baik,5,0,4.1.672,2024-08-05 13:46:40,,,4.1.672
a2e81d00-105b-4918-bde4-fb4ac994e79a,Abiel El Rifky Fadillah sagala,https://play-lh.googleusercontent.com/a-/ALV-UjWUUc6OGwgFTqqL_5CLIaV9s07iNR6QDOSysR7DYJjh5JJtrEM,"Apk buruk tiba tiba gra² apk ini uang saya tersedot otomatis sebanyak 1 juta dri akun dana saya,mna uang nya itu buat berobat kk saya",1,3,4.1.966,2024-08-05 13:41:53,,,4.1.966
a90926b7-7e88-4904-85dd-52185aedf113,Mohàmad toha Toha,https://play-lh.googleusercontent.com/a/ACg8ocJbVy9w-8ZrWR50Gv7XigKz_OfDzwefmlioSPh8zPFBwRtE9g=mo,Ok,5,0,1.0.0,2024-08-05 13:11:14,Hello Mohamad! Thanks for taking the time to leave your review. We appreciate the 5-star rating! -SSA,2024-08-19 06:39:50,1.0.0
2fc81ef6-c356-451c-b995-e28cfd106751,Zayyum Adji Lubis,https://play-lh.googleusercontent.com/a/ACg8ocJut81n0tfg-iDg9_ew2REw8hESzaajwBky-AP0BmNAlsuFSxQT=mo,"aneh banget woi verifikasi nya gak bisa bisa Mulu dah, nyuri data yaa ini aplikasi?",1,1,,2024-08-05 11:16:10,,,
70079216-0b18-4ca8-98a9-6bb2f4d69c96,Hhary Permana,https://play-lh.googleusercontent.com/a/ACg8ocLFCdqw8c30YJbynrRpCS35V0swtfW4lnb4RCxZoaSQjum6puM=mo,Good,5,0,1.0.0,2024-08-05 08:32:11,Hello Hhary! We sincerely appreciate your time to review and share your valuable feedback. Your satisfaction is what drives us. Thank you! - BSH,2024-08-19 06:02:29,1.0.0
12b9848f-1b2a-4f60-a69e-c5bb98a320fa,Punjul Sudrajat,https://play-lh.googleusercontent.com/a-/ALV-UjVQAuycG-W1B6nTajD1Awxnk0iEZ48dCBy61okVBBGI-qZTw6QZ,Sangat membantu dalam hal nambah relasi,4,0,4.1.966,2024-08-05 07:32:00,,,4.1.966
e2e55d12-3f44-421f-9895-e941f8b5afd2,Fahmi Wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjVBV6uM7gCUyUYZidR3b_c2ZpcIojVt-AJSQ1iqv_HEoaf63cAN,make me easy,5,0,4.1.966,2024-08-05 05:28:11,,,4.1.966
62d44d7d-0b21-41c8-8a24-6aff661f794b,HariantZz Quh,https://play-lh.googleusercontent.com/a-/ALV-UjV1UdUDfvaf-HEJi9O0iaLw76e3jqQIEWu3Z5mSkDpB2X2QLb53,"Suruh verifikasi dengan gambar yang tak jelas,, kenapa tidak menggunakan kode verifikasi aja langsung.. aneh... Ini mah bukan hanya orang lain yang sulit masuk, pemilik akunnya aja kesulitan... Sama aja dengan nyuruh buang akun..",1,176,4.1.966,2024-08-04 21:22:09,,,4.1.966
100f115f-3e39-464d-b169-74e2ab70abcc,Tegarkarunia ilham,https://play-lh.googleusercontent.com/a-/ALV-UjXq8UGFeTPP-8tfIsf4K0n20LjzvHUbTe7fdunUGlN6jkg05BE,Keren juga,5,0,4.1.966,2024-08-04 20:54:10,,,4.1.966
5515422a-089f-4dd4-8173-47c62358df29,Zulpi Nanda,https://play-lh.googleusercontent.com/a-/ALV-UjVIlQPBrbXB2fNKRV5D7wJduXnTDv_niziPei84M9V4LK3519wN,"Heran suka banget log out sendiri, buat masuk juga ribet lagi, aneh, padahal email sama password udah bener tapi proses verifikasinya ribett",2,14,4.1.963,2024-08-04 20:31:52,,,4.1.963
b741d1f4-81b2-412c-b0b9-de89f34dcf2d,Tirta Wahyuni,https://play-lh.googleusercontent.com/a-/ALV-UjWb7ZuEGz7h5zgikf_toWnDS84IsdqvT6V1ZCt8jGMJe58olXxW,Bisa membantu dalam Mencari pekerjaan,4,0,4.1.866.1,2024-08-04 11:05:50,,,4.1.866.1
dc84f500-0ef9-4257-afb6-d8d129662624,eka nsyarifah,https://play-lh.googleusercontent.com/a/ACg8ocJDsuS7nXbsuFCF3HnwnJV_4-1vKt3ZHZYgi-0F9bnIRdPf-w=mo,7ip,5,0,4.1.731,2024-08-04 09:47:22,,,4.1.731
633f3dec-7771-43a7-b114-36a576bcfc05,Agustinus Agus Purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjUSTXrim1q8VLYELd4ohNWI_v7MnUlx8QPf92ex580ZaNPV4hI,Good,4,0,,2024-08-04 07:43:48,Hello Agustinus! Thank you for sharing your thoughts on the LinkedIn app. We’re thrilled to hear that it’s meeting your expectations. Wishing you a wonderful day ahead! -NB,2024-08-19 05:00:15,
83b67f2f-5d9d-47de-a5a2-3439afbddb58,Lintas Telecommunication,https://play-lh.googleusercontent.com/a-/ALV-UjWEidJh4yxC1j6ONXf9C4ONCHWF63f_b4CjcXTN21O0NhTFSb7G,Longing for peace 😍😘 Purchased peace 😜🤯,3,0,,2024-08-04 06:36:42,,,
ce5cc267-2a31-4254-968a-cecbce7574b4,Ijad Maulana,https://play-lh.googleusercontent.com/a/ACg8ocLz2eQ9yMzZkJJ66AE2Q-WehLUvYsxUAZXh9D6deE4ZGrAaDQ=mo,Verif captha gak jelas..,1,2,4.1.901,2024-08-04 05:21:49,,,4.1.901
82e5a3a1-f9c4-4e55-ac85-e93997f5ac9f,Degi gagah Amartya ramadhani,https://play-lh.googleusercontent.com/a/ACg8ocIiTM80g9iVYA5WtPZxab549dFiO_OFDRK5pzyycz_T35Hjyg=mo,"Ribet amat kalo mo masuk verivikasi manusia atau bukan! Udah jelas2 bisa masuk , pilih masuk lewat google pasti manusialah!! Ribet apk ini!!!",1,13,4.1.966,2024-08-04 04:52:44,,,4.1.966
5389e9ed-f7af-422f-9636-c2c6724c523c,Iwan Kurniandi,https://play-lh.googleusercontent.com/a-/ALV-UjUSoWYKcNiQqyeKIXWXoKPVyL3w_1pPFjMaoTW0soFc6o7fGvk,Mantap dan lebih di tingkatkan fitur² nya...,5,0,,2024-08-03 17:44:59,,,
eade2e0b-0f09-4a8a-8fab-a4b74deefdf7,arif rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVeQWEQVUtNjL8QT_5lQ2XLwtOsbRHUTCeTFnZ2rwz3X4FZXpmA,Bagus dan sangat membantu sekali,5,0,4.1.966,2024-08-03 13:18:29,,,4.1.966
47f8bdc2-624a-46e5-b591-10441f17eeaf,Baguse Mutholib,https://play-lh.googleusercontent.com/a-/ALV-UjWkeHdabxrGcAEFcDoNrAiOe1HuGiEuCYAfrXRmWnc0wb4-eT1S,Good,5,0,4.1.821,2024-08-03 12:52:33,Hello Baguse! We're thrilled to hear that! Your effort to leave us a positive message and your 5-star review are greatly appreciated! Thank you! -RC,2024-08-19 03:39:58,4.1.821
c20fd90f-5315-4b58-92fa-2631f53ed38c,Anisa Potale,https://play-lh.googleusercontent.com/a/ACg8ocKOxV8l5h9XP16h4e1oMkfov6RLg3aISzkoBpioHuFWl0EYgQ=mo,Ok,5,0,4.1.963,2024-08-03 11:06:13,,,4.1.963
792af351-0d46-4547-92b4-eaa292ac435f,Ario Yudhatama Katili,https://play-lh.googleusercontent.com/a-/ALV-UjVSULMPwYvOYShMyBZQJHilslox9cYIdIBT0PDhPjz6WYIp2rCZzw,"Tolong di bantu permasalahan nya min, Pas klik tampilkan semua postingan dalam profil saya, ada muncul 4 bar di atas POSTING, KOMENTAR, GAMBAR, REAKSI, ke tiga nya saya klik muncul posting, komentar, gambar itu muncul, kecuali pas saya klik reaksi kok ga muncul min, trs ada notif tertulis HASIL TIDAK DITEMUKAN (kami sedang mengalami gangguan. Sepertinya terjadi kesalahan) COBA LAGI. itu kndala yg saya alami min mohon dibantu, dari segi internet sya bagus kok lancar, buka aplikasi lain lancar.",4,85,4.1.966,2024-08-03 09:40:56,,,4.1.966
daaa2b63-4c1b-4ec5-a1d5-8877c3792a4e,Kang Satird,https://play-lh.googleusercontent.com/a-/ALV-UjXpS8WV1EMx3F3DEKJt9hKNFIsm8HvKAHo07uCtBpNUAdkIEPVa,"Verifikasi bolak balik doang, ku kira pakai klik akun langsung login malah verifikasi lagi... hati² deh kalau lupa password emang nih suka logout sendiri walaupun di aplikasi sendiri",1,2,,2024-08-03 07:39:11,,,
374be2d0-b19d-43c4-8846-d54d7471de74,Mhd Febriyan,https://play-lh.googleusercontent.com/a/ACg8ocLzW-_tdyv8jUbTu2Ou2UD4rEYZRVWH3KLlEPhHOZSfbrAusg=mo,Gk jelas gk bisa masuk,1,1,4.1.966,2024-08-03 00:00:26,,,4.1.966
fe9804f8-7c88-4973-87e1-2fc23a7642b2,ANDI RAIH,https://play-lh.googleusercontent.com/a/ACg8ocKemuWis8LybJ0WRzrVw3bTvySgRg8fNxAw-SWtOlwDlB0ITw=mo,Bagus,5,0,4.1.821,2024-08-02 23:28:27,,,4.1.821
f43665cb-67d0-47d7-88ec-ed74c5645038,murlhm,https://play-lh.googleusercontent.com/a-/ALV-UjVPTJ27hF5X1LZR6NmXjXnzimX8NAPzZeuuuNLPCRfuSEcXq2F9AA,"apk loker gajelas, akun gw tbtb di batasi aneh padahal gw ga ngelanggar peraturan apapun, gaada yang aneh aneh, tp tiba tiba di batasi, padahal lagi nyari loker, apk yg sangat tidak jelas",1,1,,2024-08-02 22:57:53,,,
3c58d80c-451d-4a5b-a86e-bb750500805a,Ardydebagong Got,https://play-lh.googleusercontent.com/a-/ALV-UjWEc5whV2BIUzzabTr-dolny2hRZznOkbvj-1vHmvHImA8vOBQG,So do you think we are not a human...? Dumb verf..,1,1,4.1.965,2024-08-02 22:04:43,Hi there. Hope you're doing good. Thank you for your time and effort in writing a review. Apologies for the trouble. We'd like to take a closer look at this for you. Please send us an email with your detailed information here: https://lnkd.in/gu4upfkp Thanks! SV,2024-08-19 03:11:37,4.1.965
286baf1d-af83-477a-89df-db9587f840d2,Friska Adelina,https://play-lh.googleusercontent.com/a/ACg8ocI6DZrHlTBPcPgP2t95d8-_ENwBn2BEpFVcRXT3z17p_5JyuQ=mo,Saya tidak merasa pernah menginstal aplikasi ini.,1,1,4.1.664,2024-08-02 21:56:22,,,4.1.664
8ed43e0b-0878-4366-84da-cae994c71775,Sakha Arsyanendra,https://play-lh.googleusercontent.com/a-/ALV-UjX4bENZPntDGdsq8yasnYs6yqkl_bGVwf7lBNP7Goja3m6bG2yT,Keren dan sangat membantu,5,1,4.1.965,2024-08-02 20:33:48,,,4.1.965
dedd618c-0b7c-4ab9-a11d-2c537308df1a,-HeRu_InD!HoMe-,https://play-lh.googleusercontent.com/a-/ALV-UjWXRGe3PG0SWYGkGxMQQD1fsPS8C_YyyzIGY-U8mPZ-cpWEwgTB,Ok,5,0,,2024-08-02 19:50:37,"Hello, Thank you for taking the time to leave us a review! We value your input! -EK",2024-08-19 02:51:10,
3059bd05-14a5-45f3-a910-73ee1d358b17,Agus Setiyawan,https://play-lh.googleusercontent.com/a-/ALV-UjUaU8_eN6gBBPifnLLB4h7C-egt6hIyZvSRtR5XDChmFgsxumI,Oke,5,0,4.1.963,2024-08-02 19:30:17,,,4.1.963
